experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,interface,synthetic,diagnosis,independent | witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.54722689057292,0.8020036512748157,15.398525249085699,3.386995289611748,0.05333333333333334,0.02565800719723442,0.041666666666666664,0.023629078131263043,0.507375,0.03326205608497467,0.5071776123356665,0.017575258069650445,0.507375,0.03326205608497467,0.6224999999999999,0.0167290499165707,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,191.66666666666666,4.725815626252609,0.37166666666666665,0.03214550253664318,0.013333333333333334,0.002886751345948128,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05333333333333334,0.025658007197234416,0.05333333333333334,0.02565800719723442,0.05333333333333334,0.02565800719723442,0.6666666666666666,0.5773502691896258,0.04166666666666668,0.023629078131263043,0.041666666666666664,0.023629078131263043,0.0,0.0,200.0,0.0,400.0,0.0,0.507375,0.03326205608497467,0.05333333333333334,0.02565800719723442,0.041666666666666664,0.023629078131263043,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.849097015135959,0.3916743537704953,9.119368130933058,1.3356713406246337,0.05000000000000001,0.022912878474779203,0.04833333333333333,0.011547005383792512,0.5075999999999999,0.030597980427636052,0.5135115080177856,0.023300088017296057,0.5075999999999999,0.030597980427636052,0.6224999999999999,0.0167290499165707,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,190.33333333333334,2.3094010767585034,0.37166666666666665,0.03214550253664318,0.02,0.008660254037844387,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05000000000000001,0.02291287847477921,0.05000000000000001,0.022912878474779203,0.05000000000000001,0.022912878474779203,0.6666666666666666,0.5773502691896258,0.048333333333333346,0.011547005383792521,0.04833333333333333,0.011547005383792512,0.0,0.0,200.0,0.0,400.0,0.0,0.5075999999999999,0.030597980427636052,0.05000000000000001,0.022912878474779203,0.04833333333333333,0.011547005383792512,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.136196178708385,0.9234238015254315,9.532287781814363,1.3166485020052874,0.07,0.055,0.085,0.05567764362830022,0.502425,0.05191822295687708,0.5125876840680909,0.03454220145631439,0.502425,0.05191822295687708,0.7894444444444444,0.0344634804029059,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,183.0,11.135528725660043,0.6266666666666666,0.051071844820148586,0.045000000000000005,0.018027756377319945,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07,0.055,0.07,0.055,0.07,0.055,0.6666666666666666,0.5773502691896258,0.085,0.05567764362830022,0.085,0.05567764362830022,0.0,0.0,200.0,0.0,400.0,0.0,0.502425,0.05191822295687708,0.07,0.055,0.085,0.05567764362830022,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | witnesses_none | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.0206620432615623,0.24488636032759897,4.518603140818521,1.4674589307384256,0.065,0.034999999999999996,0.06333333333333334,0.03883726732577014,0.49062500000000003,0.020921833691146648,0.496588221067313,0.011369710534817938,0.49062500000000003,0.020921833691146648,0.8663888888888889,0.032278447114880614,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,187.33333333333334,7.767453465154029,0.7966666666666667,0.04856267428111154,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06499999999999999,0.034999999999999996,0.065,0.034999999999999996,0.065,0.034999999999999996,0.6666666666666666,0.5773502691896258,0.06333333333333332,0.03883726732577014,0.06333333333333334,0.03883726732577014,0.0,0.0,200.0,0.0,400.0,0.0,0.49062500000000003,0.020921833691146648,0.065,0.034999999999999996,0.06333333333333334,0.03883726732577014,0.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,4.76837158203125e-06,9.5367431640625e-07,0.01940352800011169,0.0008976918844550317,0.012348152667982504,0.0009520347639997348,400.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1042.0,0.0,40.0,0.0,1.0,0.0,0.019252333333333333,0.0008734702818833244,416800.0,0.0,32000.0,0.0,2000.0,0.0,64000.0,0.0,0.5569564501444498,0.03183980280786523,0.9647092819213867,0.030235608837294935,1.0904790163040161,0.027199720888655538,-1.214740475018819,0.1750139828158474,2.4479497273763022,0.06549191838815197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0351883105952744,0.06315182828316658,1.3224988029270144,0.058658100077502925,8.654834251263223,0.9238573195137447,0.6298928136216418,0.009959186696017521,0.12236599356762705,0.010360157267538535,0.3355027666809108,0.001287056519505025,4.590382865709705,0.1630096990019247,0.9413347171535763,0.007883324235358029,0.9128223146434616,0.059206837616387335,1.2235142371144456,0.06401584216742988,5.7349131457029285,1.9833154581486525,0.41399865316959644,0.030640855942922915,-2.521565951462991,0.15172448070556113,2.7209548216063193,0.1453770222925356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,28.27072588602702,0.5582760851411448,25.540510177612305,3.8782788858831396,0.03166666666666667,0.02565800719723442,0.03166666666666667,0.02565800719723442,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.031666666666666676,0.02565800719723443,0.03166666666666667,0.02565800719723442,0.03166666666666667,0.02565800719723442,0.3333333333333333,0.5773502691896258,0.031666666666666676,0.02565800719723443,0.03166666666666667,0.02565800719723442,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03166666666666667,0.02565800719723442,0.03166666666666667,0.02565800719723442,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,independent | target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,29.772891362508137,0.13942533254806072,27.150353749593098,4.578800374993603,0.02666666666666667,0.024664414311581236,0.02666666666666667,0.024664414311581236,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.026666666666666672,0.02466441431158125,0.02666666666666667,0.024664414311581236,0.02666666666666667,0.024664414311581236,0.3333333333333333,0.5773502691896258,0.026666666666666672,0.02466441431158125,0.02666666666666667,0.024664414311581236,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.02666666666666667,0.024664414311581236,0.02666666666666667,0.024664414311581236,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,10.315864562988281,0.325851685246847,11.533478418986002,0.6190357230263197,0.045000000000000005,0.034641016151377546,0.045000000000000005,0.034641016151377546,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04499999999999999,0.03464101615137753,0.045000000000000005,0.034641016151377546,0.045000000000000005,0.034641016151377546,0.3333333333333333,0.5773502691896258,0.04499999999999999,0.03464101615137753,0.045000000000000005,0.034641016151377546,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.045000000000000005,0.034641016151377546,0.045000000000000005,0.034641016151377546,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,10.314129193623861,0.6448606646661393,10.702025095621744,0.6079826889692838,0.03333333333333333,0.028431203515386635,0.03333333333333333,0.028431203515386635,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03333333333333333,0.028431203515386628,0.03333333333333333,0.028431203515386635,0.03333333333333333,0.028431203515386635,0.3333333333333333,0.5773502691896258,0.03333333333333333,0.028431203515386628,0.03333333333333333,0.028431203515386635,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03333333333333333,0.028431203515386635,0.03333333333333333,0.028431203515386635,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | target_hidden | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.596131960550944,0.31456996273856375,4.1075185139973955,0.07876249648319772,0.07666666666666666,0.04509249752822894,0.07666666666666666,0.04509249752822894,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.07666666666666667,0.04509249752822895,0.07666666666666666,0.04509249752822894,0.07666666666666666,0.04509249752822894,0.6666666666666666,0.5773502691896258,0.07666666666666667,0.04509249752822895,0.07666666666666666,0.04509249752822894,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.07666666666666666,0.04509249752822894,0.07666666666666666,0.04509249752822894,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0017941803319748335,0.00010814050381229354,0.0018063330001799234,0.00023488503708462543,400.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2.5890584305158475,0.17127414111524547,2.8271997310572985,0.14223079861914376,2.3170631561311343,0.24004851100892885,-0.6600195438554676,0.22895271494129932,6.612892194496371,0.6345241973131137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850462293418876e-17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.78573700689593,0.757071676799761,14.702939167178664,0.6181936210338621,0.06,0.04,0.06,0.04,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.060000000000000005,0.04,0.06,0.04,0.06,0.04,0.6666666666666666,0.5773502691896258,0.060000000000000005,0.04,0.06,0.04,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06,0.04,0.06,0.04,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,independent | target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,28.150312116666516,1.0406029012027163,22.442114446076847,4.659198976860337,0.03,0.021794494717703367,0.03,0.021794494717703367,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03,0.02179449471770337,0.03,0.021794494717703367,0.03,0.021794494717703367,0.0,0.0,0.03,0.02179449471770337,0.03,0.021794494717703367,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.03,0.021794494717703367,0.03,0.021794494717703367,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,marginal_max | target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.540779734999846,0.5917365305612139,8.167575468159473,0.9499170211295078,0.04666666666666667,0.03547299442298794,0.04666666666666667,0.03547299442298794,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666666,0.03547299442298792,0.04666666666666667,0.03547299442298794,0.04666666666666667,0.03547299442298794,0.3333333333333333,0.5773502691896258,0.04666666666666666,0.03547299442298792,0.04666666666666667,0.03547299442298794,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.04666666666666667,0.03547299442298794,0.04666666666666667,0.03547299442298794,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,conditional_max | target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.212729192063858,0.24177261795560961,8.534213005749711,1.2318550355724818,0.056666666666666664,0.02254624876411447,0.056666666666666664,0.02254624876411447,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05666666666666667,0.022546248764114457,0.056666666666666664,0.02254624876411447,0.056666666666666664,0.02254624876411447,0.6666666666666666,0.5773502691896258,0.05666666666666667,0.022546248764114457,0.056666666666666664,0.02254624876411447,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.056666666666666664,0.02254624876411447,0.056666666666666664,0.02254624876411447,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,relational_max | target_hidden | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.8986002141465514,0.2142622554320032,8.895052033703296,1.160227761122913,0.06333333333333334,0.018929694486000914,0.06333333333333334,0.018929694486000914,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06333333333333334,0.018929694486000896,0.06333333333333334,0.018929694486000914,0.06333333333333334,0.018929694486000914,0.6666666666666666,0.5773502691896258,0.06333333333333334,0.018929694486000896,0.06333333333333334,0.018929694486000914,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.06333333333333334,0.018929694486000914,0.06333333333333334,0.018929694486000914,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,query target_hidden | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014806113334392041,3.808371381382853e-05,0.0005761803331552073,2.709117530256867e-05,400.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,2000.0,0.0,29056.0,0.0,2.5184701373434515,0.17560772815834366,2.805738076238249,0.1475317797298497,2.346366599040101,0.22326132414031286,-0.7721065560638376,0.05909981915936362,6.374049854200105,0.6408101353360148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,known-law error target_hidden | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04025328607926803,0.006156345296318952,0.1987343538219657,0.015360409287840673,1.6408244600135238,0.16763775134824807,0.9829715075115338,0.00414596554353219,0.004761925403773123,0.004501439473963716,0.0827554607062961,0.007076803613431191,0.7881254928905044,0.1257240664735038,0.9965829903498543,0.0007591509990826627,0.0354913606754949,0.010294988449562878,0.1876877036634053,0.02160897040831406,1.5665793283718152,0.19289366957277307,0.9815813507279372,0.005397043277113906,-0.08963599478748822,0.0021003452932809212,0.3309345017835915,0.006583636873637195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,interface,synthetic,diagnosis,joint | target_hidden | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,22.63898501006263,0.711135386086029,15.629475034179544,2.0047347451284794,0.065,0.045825756949558406,0.065,0.045825756949558406,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.065,0.045825756949558406,0.065,0.045825756949558406,0.065,0.045825756949558406,0.6666666666666666,0.5773502691896258,0.065,0.045825756949558406,0.065,0.045825756949558406,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.065,0.045825756949558406,0.065,0.045825756949558406,2.0,0.0
diagnosis_missingness,interface,synthetic,diagnosis,independent | target_hidden | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",interface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,28.154628861096015,0.8440634058498104,22.6407469531072,4.934181306450751,0.028333333333333332,0.0202072594216369,0.028333333333333332,0.0202072594216369,0.5,0.0,0.5,0.0,0.5,0.0,,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.028333333333333332,0.020207259421636897,0.028333333333333332,0.0202072594216369,0.028333333333333332,0.0202072594216369,0.0,0.0,0.028333333333333332,0.020207259421636897,0.028333333333333332,0.0202072594216369,0.0,0.0,200.0,0.0,400.0,0.0,0.5,0.0,0.028333333333333332,0.0202072594216369,0.028333333333333332,0.0202072594216369,2.0,0.0
